--- Local Resolver (EU) ---
118.31 	 0.38599
119.03 	 0.39264
119.44 	 0.39928
120.65 	 0.40593
121.40 	 0.41258
121.87 	 0.41922
122.33 	 0.42587
122.81 	 0.43252
123.79 	 0.43916
124.37 	 0.44581
124.72 	 0.45245
125.28 	 0.45910
125.79 	 0.46575
126.38 	 0.47239
126.82 	 0.47904
127.29 	 0.48569
127.85 	 0.49233
128.40 	 0.49898
128.89 	 0.50562
129.76 	 0.51227
130.19 	 0.51892
130.78 	 0.52556
131.35 	 0.53221
131.74 	 0.53885
132.26 	 0.54550
132.99 	 0.55215
133.33 	 0.55879
133.87 	 0.56544
134.47 	 0.57209
135.02 	 0.57873
135.59 	 0.58538
136.42 	 0.59202
137.07 	 0.59867
137.76 	 0.60532
138.48 	 0.61196
139.47 	 0.61861
140.16 	 0.62526
140.81 	 0.63190
141.52 	 0.63855
142.20 	 0.64519
143.19 	 0.65184
143.62 	 0.65849
144.35 	 0.66564
145.73 	 0.67229
146.49 	 0.67894
147.26 	 0.68558
148.18 	 0.69223
149.29 	 0.69888
150.27 	 0.70552
151.07 	 0.71217
151.76 	 0.71881
152.65 	 0.72546
153.64 	 0.73211
154.75 	 0.73875
156.11 	 0.74540
156.80 	 0.75204
158.07 	 0.75869
159.44 	 0.76585
160.93 	 0.77249
163.21 	 0.77914
164.20 	 0.78579
165.87 	 0.79243
167.23 	 0.79908
168.65 	 0.80573
170.79 	 0.81237
173.32 	 0.81902
175.28 	 0.82566
176.92 	 0.83231
180.80 	 0.83896
182.08 	 0.84560
185.35 	 0.85225
189.14 	 0.85890
192.78 	 0.86554
197.03 	 0.87219
199.71 	 0.87883
204.07 	 0.88548
208.46 	 0.89213
213.36 	 0.89877
217.25 	 0.90542
223.76 	 0.91207
230.66 	 0.91871
235.15 	 0.92536
242.41 	 0.93200
249.17 	 0.93865
256.53 	 0.94530
272.14 	 0.95194
289.58 	 0.95859
305.32 	 0.96524
332.06 	 0.97188
355.55 	 0.97853
418.96 	 0.98517
446.67 	 0.99182
499.08 	 0.99847

===========================

--- Google Public DNS (EU) ---
70.12 	 0.00051
73.11 	 0.00759
74.19 	 0.01417
74.99 	 0.02075
75.62 	 0.02733
76.45 	 0.03391
77.22 	 0.04049
78.07 	 0.04706
78.87 	 0.05364
79.41 	 0.06022
79.96 	 0.06680
80.63 	 0.07338
81.39 	 0.07996
82.18 	 0.08654
82.67 	 0.09312
83.39 	 0.09970
83.80 	 0.10628
84.16 	 0.11285
84.99 	 0.11943
86.26 	 0.12601
87.17 	 0.13259
87.87 	 0.13917
88.70 	 0.14575
89.36 	 0.15233
90.26 	 0.15891
91.18 	 0.16549
92.14 	 0.17206
92.95 	 0.17864
93.59 	 0.18522
94.15 	 0.19180
95.05 	 0.19838
95.94 	 0.20496
96.82 	 0.21154
97.53 	 0.21812
97.91 	 0.22470
98.49 	 0.23128
99.43 	 0.23785
100.09 	 0.24443
100.93 	 0.25101
101.59 	 0.25759
102.37 	 0.26417
103.06 	 0.27075
103.92 	 0.27733
104.42 	 0.28391
105.14 	 0.29049
105.67 	 0.29706
106.28 	 0.30364
106.92 	 0.31022
107.55 	 0.31680
108.04 	 0.32338
108.53 	 0.32996
109.15 	 0.33654
109.65 	 0.34312
110.14 	 0.34970
110.51 	 0.35628
111.11 	 0.36285
111.63 	 0.36943
112.08 	 0.37601
112.80 	 0.38259
113.20 	 0.38917
113.98 	 0.39575
115.00 	 0.40233
115.82 	 0.40891
116.34 	 0.41549
116.93 	 0.42206
117.68 	 0.42864
118.24 	 0.43522
118.69 	 0.44180
119.45 	 0.44838
119.93 	 0.45496
120.30 	 0.46154
120.90 	 0.46812
121.34 	 0.47470
121.64 	 0.48128
122.06 	 0.48785
122.42 	 0.49443
123.07 	 0.50101
123.58 	 0.50759
124.03 	 0.51417
124.33 	 0.52075
124.72 	 0.52733
125.03 	 0.53391
125.59 	 0.54049
125.93 	 0.54706
126.34 	 0.55364
126.79 	 0.56022
127.48 	 0.56680
127.80 	 0.57338
128.75 	 0.57996
129.55 	 0.58654
130.31 	 0.59312
131.05 	 0.59970
131.91 	 0.60628
132.52 	 0.61285
133.27 	 0.61943
133.84 	 0.62601
134.53 	 0.63259
135.10 	 0.63917
135.84 	 0.64575
136.83 	 0.65233
137.58 	 0.65891
138.75 	 0.66549
139.43 	 0.67206
140.22 	 0.67864
141.34 	 0.68522
142.34 	 0.69180
143.31 	 0.69838
144.49 	 0.70496
145.61 	 0.71154
146.39 	 0.71812
147.11 	 0.72470
148.72 	 0.73128
150.30 	 0.73785
152.40 	 0.74443
153.22 	 0.75101
154.67 	 0.75759
156.86 	 0.76417
158.18 	 0.77075
160.35 	 0.77733
161.59 	 0.78391
163.10 	 0.79049
163.82 	 0.79706
165.48 	 0.80364
167.27 	 0.81022
169.16 	 0.81680
170.75 	 0.82338
172.36 	 0.82996
174.10 	 0.83654
176.61 	 0.84312
178.80 	 0.84970
180.18 	 0.85628
182.92 	 0.86285
185.62 	 0.86943
188.73 	 0.87601
190.79 	 0.88259
193.50 	 0.88917
196.20 	 0.89575
199.22 	 0.90233
202.30 	 0.90891
206.04 	 0.91549
209.45 	 0.92206
213.19 	 0.92864
216.92 	 0.93522
225.97 	 0.94180
232.61 	 0.94838
238.36 	 0.95496
243.73 	 0.96154
252.43 	 0.96812
269.43 	 0.97470
282.41 	 0.98128
297.93 	 0.98785
339.91 	 0.99443

===========================

--- Quad9 (EU) ---
88.01 	 0.00051
89.78 	 0.00708
90.95 	 0.01366
91.61 	 0.02023
92.79 	 0.02681
94.36 	 0.03338
95.31 	 0.03996
96.32 	 0.04654
97.38 	 0.05311
98.06 	 0.05969
99.10 	 0.06626
100.17 	 0.07284
101.09 	 0.07941
102.78 	 0.08599
103.70 	 0.09256
104.41 	 0.09914
105.32 	 0.10572
106.71 	 0.11229
107.34 	 0.11887
108.35 	 0.12544
110.04 	 0.13202
110.89 	 0.13859
111.41 	 0.14517
112.10 	 0.15175
113.24 	 0.15832
113.79 	 0.16490
114.84 	 0.17147
115.87 	 0.17805
116.45 	 0.18462
117.25 	 0.19120
117.67 	 0.19777
118.55 	 0.20435
119.16 	 0.21093
120.55 	 0.21750
121.72 	 0.22408
122.62 	 0.23065
123.49 	 0.23723
124.72 	 0.24380
125.69 	 0.25038
126.68 	 0.25695
127.52 	 0.26353
128.79 	 0.27011
129.80 	 0.27668
131.09 	 0.28326
132.20 	 0.28983
132.98 	 0.29641
134.05 	 0.30298
134.94 	 0.30956
136.20 	 0.31614
137.11 	 0.32271
138.17 	 0.32929
139.01 	 0.33586
140.49 	 0.34244
141.53 	 0.34901
142.20 	 0.35559
143.12 	 0.36216
144.12 	 0.36874
144.86 	 0.37532
145.84 	 0.38189
146.37 	 0.38847
146.91 	 0.39504
147.61 	 0.40162
148.42 	 0.40819
149.60 	 0.41477
150.13 	 0.42135
150.82 	 0.42792
151.60 	 0.43450
152.11 	 0.44107
152.83 	 0.44765
153.41 	 0.45422
154.66 	 0.46080
155.88 	 0.46737
156.86 	 0.47395
157.95 	 0.48053
159.51 	 0.48710
160.71 	 0.49368
161.32 	 0.50025
162.31 	 0.50683
163.56 	 0.51340
165.26 	 0.51998
165.86 	 0.52656
166.84 	 0.53313
167.69 	 0.53971
169.16 	 0.54628
170.23 	 0.55286
171.33 	 0.55943
172.59 	 0.56601
174.52 	 0.57258
175.27 	 0.57916
176.53 	 0.58574
177.25 	 0.59231
178.83 	 0.59889
179.63 	 0.60546
180.68 	 0.61204
182.46 	 0.61861
183.24 	 0.62519
185.02 	 0.63177
186.22 	 0.63834
187.61 	 0.64492
189.69 	 0.65149
191.06 	 0.65807
192.62 	 0.66464
194.53 	 0.67122
196.21 	 0.67779
197.74 	 0.68437
199.38 	 0.69095
201.07 	 0.69752
202.28 	 0.70410
204.58 	 0.71067
206.59 	 0.71725
208.07 	 0.72382
209.73 	 0.73040
211.25 	 0.73698
213.36 	 0.74355
214.48 	 0.75013
215.42 	 0.75670
217.23 	 0.76328
218.60 	 0.76985
220.65 	 0.77643
222.69 	 0.78300
224.02 	 0.78958
226.93 	 0.79616
229.13 	 0.80273
231.07 	 0.80931
232.53 	 0.81588
234.24 	 0.82246
236.66 	 0.82903
237.75 	 0.83561
239.92 	 0.84219
242.53 	 0.84876
245.59 	 0.85534
249.28 	 0.86191
250.94 	 0.86849
253.55 	 0.87506
255.99 	 0.88164
258.87 	 0.88821
262.95 	 0.89479
266.79 	 0.90137
272.01 	 0.90794
278.62 	 0.91452
284.67 	 0.92109
293.64 	 0.92767
303.48 	 0.93424
311.90 	 0.94082
317.84 	 0.94740
328.29 	 0.95397
340.93 	 0.96055
355.81 	 0.96712
380.30 	 0.97370
431.21 	 0.98027
466.84 	 0.98685
537.77 	 0.99342
959.95 	 1.00000

===========================

--- UncensoredDNS (EU) ---
121.81 	 0.00062
159.95 	 0.00680
170.20 	 0.01298
177.35 	 0.01916
183.13 	 0.02534
191.03 	 0.03152
192.98 	 0.03770
196.92 	 0.04388
200.94 	 0.05006
203.51 	 0.05624
208.08 	 0.06242
210.86 	 0.06860
214.11 	 0.07478
217.93 	 0.08096
221.32 	 0.08714
223.51 	 0.09333
226.85 	 0.09951
228.62 	 0.10569
235.38 	 0.11187
237.17 	 0.11805
242.50 	 0.12423
245.36 	 0.13041
246.74 	 0.13659
248.35 	 0.14277
250.74 	 0.14895
254.77 	 0.15513
257.01 	 0.16131
260.01 	 0.16749
261.48 	 0.17367
265.54 	 0.17985
267.26 	 0.18603
269.06 	 0.19221
270.71 	 0.19839
272.64 	 0.20457
276.02 	 0.21075
278.02 	 0.21693
281.35 	 0.22311
283.34 	 0.22930
286.45 	 0.23548
291.74 	 0.24166
293.88 	 0.24784
298.39 	 0.25402
303.76 	 0.26020
307.14 	 0.26638
311.62 	 0.27256
314.22 	 0.27874
318.12 	 0.28492
323.07 	 0.29110
326.89 	 0.29728
333.57 	 0.30346
338.21 	 0.30964
341.96 	 0.31582
347.83 	 0.32200
352.04 	 0.32818
356.46 	 0.33436
362.46 	 0.34054
366.70 	 0.34672
370.92 	 0.35290
375.51 	 0.35909
379.15 	 0.36527
384.90 	 0.37145
389.83 	 0.37763
396.61 	 0.38381
404.62 	 0.38999
411.14 	 0.39617
419.17 	 0.40235
428.45 	 0.40853
437.54 	 0.41471
450.13 	 0.42089
461.48 	 0.42707
478.14 	 0.43325
492.31 	 0.43943
499.20 	 0.44561
518.31 	 0.45179
533.68 	 0.45797
556.75 	 0.46415
576.84 	 0.47033
595.15 	 0.47651
610.18 	 0.48269
637.88 	 0.48888
659.63 	 0.49506
683.17 	 0.50124
719.54 	 0.50742
740.26 	 0.51360
773.52 	 0.51978
794.02 	 0.52596
819.36 	 0.53214
844.17 	 0.53832
867.07 	 0.54450
905.35 	 0.55068
938.83 	 0.55686
958.35 	 0.56304
985.34 	 0.56922
1013.14 	 0.57540
1067.23 	 0.58158
1100.95 	 0.58776
1131.64 	 0.59394
1171.05 	 0.60012
1197.02 	 0.60630
1219.67 	 0.61248
1258.37 	 0.61867
1284.89 	 0.62485
1337.83 	 0.63103
1361.68 	 0.63721
1391.94 	 0.64339
1439.09 	 0.64957
1468.00 	 0.65575
1497.53 	 0.66193
1517.31 	 0.66811
1538.22 	 0.67429
1556.28 	 0.68047
1583.47 	 0.68665
1602.41 	 0.69283
1629.52 	 0.69901
1653.81 	 0.70519
1671.42 	 0.71137
1712.40 	 0.71755
1725.44 	 0.72373
1752.90 	 0.72991
1770.85 	 0.73609
1792.00 	 0.74227
1816.91 	 0.74845
1839.93 	 0.75464
1861.87 	 0.76082
1887.76 	 0.76700
1905.89 	 0.77318
1936.66 	 0.77936
1956.08 	 0.78554
1985.58 	 0.79172
2001.29 	 0.79790
2026.52 	 0.80408
2049.96 	 0.81026
2078.46 	 0.81644
2100.89 	 0.82262
2133.08 	 0.82880
2160.11 	 0.83498
2190.49 	 0.84116
2244.72 	 0.84734
2306.56 	 0.85352
2391.04 	 0.85970
2423.89 	 0.86588
2490.45 	 0.87206
2583.40 	 0.87824
2775.83 	 0.88443
2815.97 	 0.89061
2914.47 	 0.89679
3032.97 	 0.90297
3180.87 	 0.90915
3327.36 	 0.91533
3502.13 	 0.92151
3550.21 	 0.92769
3646.39 	 0.93387
3736.08 	 0.94005
3914.80 	 0.94623
4075.17 	 0.95241
4260.60 	 0.95859
4333.76 	 0.96477
4399.80 	 0.97095
4577.14 	 0.97713
4747.73 	 0.98331
4850.54 	 0.98949
4918.69 	 0.99567

===========================

--- Local Resolver (NA) ---
104.00 	 0.50000
383.77 	 1.00000

===========================

--- CleanBrowsing (NA) ---
72.34 	 0.00170
103.40 	 0.00681
105.28 	 0.01193
107.17 	 0.01704
109.94 	 0.02215
113.15 	 0.02726
117.49 	 0.03237
120.30 	 0.03748
122.51 	 0.04259
124.99 	 0.04770
125.59 	 0.05281
130.42 	 0.05792
131.11 	 0.06303
132.83 	 0.06814
134.67 	 0.07325
135.27 	 0.07836
136.84 	 0.08348
140.42 	 0.08859
140.88 	 0.09370
142.90 	 0.09881
144.28 	 0.10392
145.42 	 0.10903
148.00 	 0.11414
149.37 	 0.11925
151.32 	 0.12436
153.57 	 0.12947
153.84 	 0.13458
155.45 	 0.13969
156.70 	 0.14480
157.37 	 0.14991
158.16 	 0.15503
158.43 	 0.16014
159.21 	 0.16525
159.69 	 0.17036
160.49 	 0.17547
161.09 	 0.18058
162.14 	 0.18569
162.73 	 0.19080
164.21 	 0.19591
166.08 	 0.20102
166.68 	 0.20613
166.97 	 0.21124
167.74 	 0.21635
168.41 	 0.22147
170.71 	 0.22658
173.39 	 0.23169
173.91 	 0.23680
174.46 	 0.24191
175.04 	 0.24702
176.05 	 0.25213
177.51 	 0.25724
178.71 	 0.26235
179.85 	 0.26746
182.67 	 0.27257
183.26 	 0.27768
186.96 	 0.28279
188.42 	 0.28790
189.26 	 0.29302
189.42 	 0.29813
190.91 	 0.30324
192.02 	 0.30835
193.97 	 0.31346
194.85 	 0.31857
195.86 	 0.32368
196.61 	 0.32879
198.31 	 0.33390
199.37 	 0.33901
199.59 	 0.34412
199.81 	 0.34923
201.46 	 0.35434
201.89 	 0.35945
202.77 	 0.36457
204.64 	 0.36968
205.91 	 0.37479
206.68 	 0.37990
207.78 	 0.38501
208.69 	 0.39012
209.20 	 0.39523
209.95 	 0.40034
214.41 	 0.40545
215.18 	 0.41056
217.87 	 0.41567
218.37 	 0.42078
219.56 	 0.42589
220.09 	 0.43101
221.93 	 0.43612
222.25 	 0.44123
225.75 	 0.44634
230.29 	 0.45145
231.06 	 0.45656
232.49 	 0.46167
233.47 	 0.46678
234.30 	 0.47189
237.60 	 0.47700
238.13 	 0.48211
240.07 	 0.48722
240.61 	 0.49233
241.84 	 0.49744
244.42 	 0.50256
245.65 	 0.50767
247.88 	 0.51278
251.73 	 0.51789
252.36 	 0.52300
253.96 	 0.52811
256.35 	 0.53322
258.36 	 0.53833
262.12 	 0.54344
264.38 	 0.54855
265.06 	 0.55366
266.12 	 0.55877
269.46 	 0.56388
270.79 	 0.56899
272.62 	 0.57411
274.82 	 0.57922
275.58 	 0.58433
277.21 	 0.58944
278.16 	 0.59455
279.08 	 0.59966
281.37 	 0.60477
282.43 	 0.60988
284.01 	 0.61499
284.91 	 0.62010
285.80 	 0.62521
286.59 	 0.63032
288.78 	 0.63543
290.23 	 0.64055
291.62 	 0.64566
296.48 	 0.65077
296.84 	 0.65588
300.35 	 0.66099
302.40 	 0.66610
307.80 	 0.67121
310.61 	 0.67632
315.30 	 0.68143
323.91 	 0.68654
325.80 	 0.69165
330.18 	 0.69676
333.09 	 0.70187
335.86 	 0.70698
339.12 	 0.71210
342.35 	 0.71721
344.40 	 0.72232
350.89 	 0.72743
356.93 	 0.73254
358.25 	 0.73765
360.58 	 0.74276
363.86 	 0.74787
368.32 	 0.75298
370.43 	 0.75809
379.26 	 0.76320
387.29 	 0.76831
403.37 	 0.77342
410.38 	 0.77853
413.49 	 0.78365
417.89 	 0.78876
419.02 	 0.79387
421.94 	 0.79898
428.14 	 0.80409
456.21 	 0.80920
468.68 	 0.81431
475.59 	 0.81942
484.29 	 0.82453
488.10 	 0.82964
498.97 	 0.83475
503.09 	 0.83986
515.56 	 0.84497
530.35 	 0.85009
546.58 	 0.85520
548.63 	 0.86031
549.75 	 0.86542
553.24 	 0.87053
557.10 	 0.87564
558.71 	 0.88075
560.09 	 0.88586
561.84 	 0.89097
564.34 	 0.89608
565.55 	 0.90119
568.82 	 0.90630
574.43 	 0.91141
578.47 	 0.91652
580.38 	 0.92164
582.34 	 0.92675
594.26 	 0.93186
606.73 	 0.93697
611.25 	 0.94208
614.90 	 0.94719
616.06 	 0.95230
618.48 	 0.95741
625.95 	 0.96252
630.80 	 0.96763
631.85 	 0.97274
651.02 	 0.97785
668.00 	 0.98296
709.37 	 0.98807
1572.89 	 0.99319
2664.80 	 0.99830

===========================

--- Cloudflare 1.1.1.1 (NA) ---
88.22 	 0.00175
88.91 	 0.00698
89.53 	 0.01222
90.05 	 0.01745
91.80 	 0.02269
92.21 	 0.02792
93.22 	 0.03316
94.63 	 0.03839
95.51 	 0.04363
96.59 	 0.04887
97.02 	 0.05410
97.65 	 0.05934
98.28 	 0.06457
98.86 	 0.06981
99.36 	 0.07504
99.62 	 0.08028
99.99 	 0.08551
101.61 	 0.09075
102.22 	 0.09599
102.60 	 0.10122
103.72 	 0.10646
104.82 	 0.11169
105.53 	 0.11693
106.08 	 0.12216
106.33 	 0.12740
106.76 	 0.13264
108.09 	 0.13787
108.56 	 0.14311
110.85 	 0.14834
111.39 	 0.15358
111.74 	 0.15881
112.65 	 0.16405
112.91 	 0.16928
113.55 	 0.17452
113.63 	 0.17976
114.68 	 0.18499
115.64 	 0.19023
117.47 	 0.19546
118.96 	 0.20070
119.73 	 0.20593
120.11 	 0.21117
120.55 	 0.21640
121.91 	 0.22164
121.97 	 0.22688
122.99 	 0.23211
123.49 	 0.23735
124.02 	 0.24258
124.46 	 0.24782
124.87 	 0.25305
125.12 	 0.25829
125.38 	 0.26353
125.95 	 0.26876
126.17 	 0.27400
126.65 	 0.27923
126.96 	 0.28447
127.29 	 0.28970
127.64 	 0.29494
128.03 	 0.30017
128.84 	 0.30541
129.09 	 0.31065
129.30 	 0.31588
129.41 	 0.32112
129.81 	 0.32635
129.87 	 0.33159
129.94 	 0.33682
130.03 	 0.34206
130.25 	 0.34729
130.66 	 0.35253
130.88 	 0.35777
131.06 	 0.36300
131.22 	 0.36824
131.53 	 0.37347
131.63 	 0.37871
131.84 	 0.38394
132.17 	 0.38918
132.22 	 0.39442
132.56 	 0.39965
132.78 	 0.40489
132.94 	 0.41012
133.11 	 0.41536
133.24 	 0.42059
133.30 	 0.42583
133.51 	 0.43106
133.62 	 0.43630
133.87 	 0.44154
133.95 	 0.44677
134.13 	 0.45201
134.37 	 0.45724
134.57 	 0.46248
134.73 	 0.46771
135.11 	 0.47295
135.21 	 0.47818
135.40 	 0.48342
135.54 	 0.48866
135.86 	 0.49389
136.21 	 0.49913
136.45 	 0.50436
136.72 	 0.50960
136.88 	 0.51483
136.97 	 0.52007
137.21 	 0.52531
137.32 	 0.53054
137.66 	 0.53578
137.78 	 0.54101
137.90 	 0.54625
138.25 	 0.55148
138.31 	 0.55672
138.59 	 0.56195
138.82 	 0.56719
139.05 	 0.57243
139.52 	 0.57766
139.68 	 0.58290
140.05 	 0.58813
140.21 	 0.59337
140.49 	 0.59860
141.11 	 0.60384
141.44 	 0.60908
141.94 	 0.61431
142.37 	 0.61955
142.84 	 0.62478
143.38 	 0.63002
143.73 	 0.63525
144.13 	 0.64049
144.48 	 0.64572
144.79 	 0.65096
145.07 	 0.65620
145.25 	 0.66143
145.79 	 0.66667
146.22 	 0.67190
146.62 	 0.67714
147.03 	 0.68237
147.14 	 0.68761
147.62 	 0.69284
148.04 	 0.69808
148.41 	 0.70332
149.10 	 0.70855
150.13 	 0.71379
150.66 	 0.71902
150.93 	 0.72426
151.30 	 0.72949
152.13 	 0.73473
154.12 	 0.73997
155.39 	 0.74520
155.84 	 0.75044
156.06 	 0.75567
156.50 	 0.76091
157.15 	 0.76614
157.69 	 0.77138
158.66 	 0.77661
161.10 	 0.78185
161.97 	 0.78709
162.83 	 0.79232
164.16 	 0.79756
164.47 	 0.80279
166.43 	 0.80803
167.39 	 0.81326
170.41 	 0.81850
172.03 	 0.82373
172.91 	 0.82897
174.31 	 0.83421
175.71 	 0.83944
176.47 	 0.84468
176.73 	 0.84991
178.45 	 0.85515
182.55 	 0.86038
183.58 	 0.86562
185.43 	 0.87086
187.23 	 0.87609
188.99 	 0.88133
191.91 	 0.88656
192.70 	 0.89180
199.69 	 0.89703
200.43 	 0.90227
202.54 	 0.90750
203.40 	 0.91274
204.00 	 0.91798
205.96 	 0.92321
208.90 	 0.92845
209.42 	 0.93368
212.84 	 0.93892
215.64 	 0.94415
221.09 	 0.94939
231.92 	 0.95462
236.15 	 0.95986
238.88 	 0.96510
247.06 	 0.97033
257.03 	 0.97557
273.16 	 0.98080
290.66 	 0.98604
327.36 	 0.99127
352.92 	 0.99651

===========================

--- Google Public DNS (NA) ---
67.57 	 0.00171
75.33 	 0.00683
77.24 	 0.01195
81.16 	 0.01706
82.18 	 0.02218
83.56 	 0.02730
84.82 	 0.03242
87.74 	 0.03754
88.75 	 0.04266
89.01 	 0.04778
89.72 	 0.05290
91.12 	 0.05802
91.41 	 0.06314
91.86 	 0.06826
92.14 	 0.07338
92.55 	 0.07850
94.16 	 0.08362
94.59 	 0.08874
94.84 	 0.09386
95.55 	 0.09898
95.99 	 0.10410
96.31 	 0.10922
96.92 	 0.11433
97.46 	 0.11945
98.58 	 0.12457
98.70 	 0.12969
100.11 	 0.13481
100.21 	 0.13993
101.41 	 0.14505
102.18 	 0.15017
103.47 	 0.15529
103.70 	 0.16041
104.46 	 0.16553
104.77 	 0.17065
105.98 	 0.17577
106.43 	 0.18089
107.34 	 0.18601
108.53 	 0.19113
108.86 	 0.19625
109.59 	 0.20137
110.09 	 0.20648
110.51 	 0.21160
110.76 	 0.21672
111.31 	 0.22184
111.78 	 0.22696
112.29 	 0.23208
114.01 	 0.23720
114.32 	 0.24232
115.07 	 0.24744
115.37 	 0.25256
115.55 	 0.25768
117.00 	 0.26280
117.52 	 0.26792
117.76 	 0.27304
118.04 	 0.27816
119.00 	 0.28328
119.58 	 0.28840
120.02 	 0.29352
120.42 	 0.29863
121.19 	 0.30375
121.53 	 0.30887
122.08 	 0.31399
122.23 	 0.31911
122.45 	 0.32423
122.68 	 0.32935
122.83 	 0.33447
123.02 	 0.33959
123.29 	 0.34471
123.43 	 0.34983
124.11 	 0.35495
124.36 	 0.36007
