--- Local Resolver (EU) ---
-116.80 	 0.52051
-116.51 	 0.52718
-116.07 	 0.53385
-115.58 	 0.54051
-115.26 	 0.54718
-114.62 	 0.55385
-114.17 	 0.56051
-113.87 	 0.56718
-113.52 	 0.57385
-112.92 	 0.58051
-112.60 	 0.58718
-112.18 	 0.59385
-111.43 	 0.60051
-110.81 	 0.60718
-110.37 	 0.61385
-109.81 	 0.62051
-109.53 	 0.62718
-109.11 	 0.63385
-108.78 	 0.64051
-108.29 	 0.64718
-108.03 	 0.65385
-107.70 	 0.66051
-107.49 	 0.66718
-106.91 	 0.67385
-106.46 	 0.68051
-106.08 	 0.68718
-105.49 	 0.69385
-105.28 	 0.70051
-104.86 	 0.70718
-104.40 	 0.71385
-103.96 	 0.72051
-103.48 	 0.72718
-103.19 	 0.73385
-102.63 	 0.74051
-102.27 	 0.74718
-101.73 	 0.75385
-101.14 	 0.76051
-100.64 	 0.76718
-100.25 	 0.77385
-99.65 	 0.78051
-99.35 	 0.78718
-98.81 	 0.79385
-98.54 	 0.80051
-98.05 	 0.80718
-97.51 	 0.81385
-97.14 	 0.82051
-96.30 	 0.82718
-95.85 	 0.83385
-95.59 	 0.84051
-95.12 	 0.84718
-94.75 	 0.85385
-94.28 	 0.86051
-93.92 	 0.86718
-93.42 	 0.87385
-93.05 	 0.88051
-92.75 	 0.88718
-92.47 	 0.89385
-92.11 	 0.90051
-91.78 	 0.90718
-91.50 	 0.91385
-91.22 	 0.92051
-90.84 	 0.92718
-90.49 	 0.93385
-90.21 	 0.94051
-89.94 	 0.94718
-89.58 	 0.95385
-89.19 	 0.96051
-89.08 	 0.96718
-88.77 	 0.97385
-88.41 	 0.98051
-87.91 	 0.98718
-87.33 	 0.99385

===========================

--- Google Public DNS (EU) ---
-717.28 	 0.00051
-271.80 	 0.00710
-243.89 	 0.01370
-230.41 	 0.02029
-223.26 	 0.02689
-215.20 	 0.03349
-207.13 	 0.04008
-199.67 	 0.04668
-195.05 	 0.05327
-187.66 	 0.05987
-184.00 	 0.06646
-179.88 	 0.07306
-178.03 	 0.07965
-176.28 	 0.08625
-172.99 	 0.09285
-169.36 	 0.09944
-167.54 	 0.10604
-164.82 	 0.11263
-163.23 	 0.11923
-160.96 	 0.12582
-157.75 	 0.13242
-156.66 	 0.13902
-155.21 	 0.14561
-152.83 	 0.15221
-151.54 	 0.15880
-150.75 	 0.16540
-149.35 	 0.17199
-147.68 	 0.17859
-145.63 	 0.18519
-144.00 	 0.19178
-142.80 	 0.19838
-141.62 	 0.20497
-141.03 	 0.21157
-139.71 	 0.21816
-138.91 	 0.22476
-137.46 	 0.23135
-136.27 	 0.23795
-135.14 	 0.24455
-133.85 	 0.25114
-133.23 	 0.25774
-132.42 	 0.26433
-131.00 	 0.27093
-129.72 	 0.27752
-128.76 	 0.28412
-128.14 	 0.29072
-127.51 	 0.29731
-126.57 	 0.30391
-126.11 	 0.31050
-125.32 	 0.31710
-124.65 	 0.32369
-123.87 	 0.33029
-123.03 	 0.33688
-122.31 	 0.34348
-121.50 	 0.35008
-121.07 	 0.35667
-120.18 	 0.36327
-119.82 	 0.36986
-119.47 	 0.37646
-118.75 	 0.38305
-118.27 	 0.38965
-117.74 	 0.39625
-116.67 	 0.40284
-116.15 	 0.40944
-115.63 	 0.41603
-115.03 	 0.42263
-114.55 	 0.42922
-114.09 	 0.43582
-113.73 	 0.44242
-113.30 	 0.44901
-112.91 	 0.45561
-112.26 	 0.46220
-111.76 	 0.46880
-111.32 	 0.47539
-111.02 	 0.48199
-110.81 	 0.48858
-110.36 	 0.49518
-110.02 	 0.50178
-109.67 	 0.50837
-109.24 	 0.51497
-108.94 	 0.52156
-108.70 	 0.52816
-108.36 	 0.53475
-108.10 	 0.54135
-107.72 	 0.54795
-107.39 	 0.55454
-106.93 	 0.56114
-106.54 	 0.56773
-105.96 	 0.57433
-105.65 	 0.58092
-105.25 	 0.58752
-104.79 	 0.59411
-104.10 	 0.60071
-103.71 	 0.60731
-103.30 	 0.61390
-102.78 	 0.62050
-102.47 	 0.62709
-102.23 	 0.63369
-101.62 	 0.64028
-101.01 	 0.64688
-100.46 	 0.65348
-100.18 	 0.66007
-99.72 	 0.66667
-99.48 	 0.67326
-98.90 	 0.67986
-98.45 	 0.68645
-97.85 	 0.69305
-97.46 	 0.69964
-97.20 	 0.70624
-96.65 	 0.71284
-95.93 	 0.71943
-95.48 	 0.72603
-95.03 	 0.73262
-94.48 	 0.73922
-93.82 	 0.74581
-93.40 	 0.75241
-92.79 	 0.75901
-92.55 	 0.76560
-92.05 	 0.77220
-91.24 	 0.77879
-90.69 	 0.78539
-90.35 	 0.79198
-89.66 	 0.79858
-88.80 	 0.80518
-87.85 	 0.81177
-87.30 	 0.81837
-86.72 	 0.82496
-86.19 	 0.83156
-85.62 	 0.83815
-84.96 	 0.84475
-84.19 	 0.85134
-83.65 	 0.85794
-83.08 	 0.86454
-82.65 	 0.87113
-81.84 	 0.87773
-81.15 	 0.88432
-80.87 	 0.89092
-80.34 	 0.89751
-79.75 	 0.90411
-79.02 	 0.91071
-78.30 	 0.91730
-77.67 	 0.92390
-77.00 	 0.93049
-76.74 	 0.93709
-76.28 	 0.94368
-75.66 	 0.95028
-75.09 	 0.95687
-74.50 	 0.96347
-73.88 	 0.97007
-73.26 	 0.97666
-72.46 	 0.98326
-71.91 	 0.98985
-70.42 	 0.99645

===========================

--- Quad9 (EU) ---
-742.07 	 0.00051
-461.67 	 0.00711
-423.13 	 0.01371
-348.48 	 0.02031
-312.79 	 0.02692
-293.14 	 0.03352
-280.09 	 0.04012
-269.27 	 0.04672
-261.78 	 0.05333
-256.93 	 0.05993
-252.40 	 0.06653
-244.73 	 0.07313
-237.89 	 0.07974
-233.07 	 0.08634
-228.48 	 0.09294
-223.81 	 0.09954
-220.40 	 0.10615
-217.99 	 0.11275
-215.99 	 0.11935
-213.69 	 0.12595
-212.18 	 0.13255
-209.28 	 0.13916
-207.40 	 0.14576
-204.68 	 0.15236
-203.01 	 0.15896
-201.52 	 0.16557
-200.42 	 0.17217
-198.91 	 0.17877
-196.66 	 0.18537
-195.22 	 0.19198
-193.94 	 0.19858
-191.98 	 0.20518
-190.78 	 0.21178
-188.90 	 0.21838
-187.40 	 0.22499
-186.48 	 0.23159
-185.54 	 0.23819
-184.04 	 0.24479
-182.94 	 0.25140
-182.11 	 0.25800
-181.35 	 0.26460
-179.66 	 0.27120
-177.96 	 0.27781
-177.00 	 0.28441
-175.94 	 0.29101
-174.21 	 0.29761
-172.93 	 0.30422
-171.86 	 0.31082
-170.37 	 0.31742
-169.21 	 0.32402
-167.69 	 0.33062
-166.55 	 0.33723
-165.41 	 0.34383
-163.70 	 0.35043
-162.51 	 0.35703
-161.66 	 0.36364
-160.03 	 0.37024
-159.12 	 0.37684
-158.16 	 0.38344
-157.41 	 0.39005
-156.46 	 0.39665
-155.61 	 0.40325
-155.14 	 0.40985
-154.06 	 0.41646
-153.31 	 0.42306
-152.52 	 0.42966
-151.16 	 0.43626
-149.85 	 0.44286
-148.99 	 0.44947
-148.18 	 0.45607
-147.23 	 0.46267
-146.51 	 0.46927
-145.74 	 0.47588
-145.24 	 0.48248
-144.29 	 0.48908
-143.29 	 0.49568
-142.48 	 0.50229
-141.85 	 0.50889
-141.28 	 0.51549
-140.26 	 0.52209
-139.40 	 0.52869
-138.56 	 0.53530
-137.68 	 0.54190
-137.15 	 0.54850
-136.52 	 0.55510
-135.86 	 0.56171
-135.35 	 0.56831
-134.76 	 0.57491
-134.21 	 0.58151
-133.48 	 0.58812
-132.89 	 0.59472
-132.11 	 0.60132
-131.46 	 0.60792
-131.11 	 0.61453
-130.75 	 0.62113
-130.37 	 0.62773
-129.88 	 0.63433
-129.26 	 0.64093
-128.48 	 0.64754
-127.79 	 0.65414
-126.63 	 0.66074
-125.68 	 0.66734
-125.20 	 0.67395
-124.19 	 0.68055
-123.73 	 0.68715
-122.95 	 0.69375
-122.27 	 0.70036
-121.35 	 0.70696
-120.48 	 0.71356
-119.57 	 0.72016
-118.64 	 0.72676
-117.62 	 0.73337
-116.92 	 0.73997
-116.45 	 0.74657
-115.49 	 0.75317
-114.79 	 0.75978
-113.66 	 0.76638
-113.01 	 0.77298
-112.23 	 0.77958
-111.56 	 0.78619
-110.56 	 0.79279
-110.09 	 0.79939
-109.30 	 0.80599
-108.99 	 0.81260
-108.37 	 0.81920
-107.66 	 0.82580
-107.06 	 0.83240
-106.41 	 0.83900
-105.59 	 0.84561
-105.08 	 0.85221
-104.62 	 0.85881
-103.95 	 0.86541
-103.28 	 0.87202
-102.06 	 0.87862
-101.57 	 0.88522
-100.63 	 0.89182
-100.03 	 0.89843
-99.30 	 0.90503
-98.80 	 0.91163
-97.91 	 0.91823
-96.74 	 0.92483
-96.18 	 0.93144
-95.28 	 0.93804
-94.63 	 0.94464
-93.75 	 0.95124
-93.03 	 0.95785
-92.31 	 0.96445
-91.41 	 0.97105
-90.05 	 0.97765
-89.45 	 0.98426
-88.74 	 0.99086
-87.48 	 0.99746

===========================

--- UncensoredDNS (EU) ---
-16688.87 	 0.00062
-4871.38 	 0.00682
-4746.47 	 0.01302
-4697.20 	 0.01922
-4497.69 	 0.02542
-4341.24 	 0.03162
-4284.68 	 0.03782
-4166.39 	 0.04402
-4008.90 	 0.05022
-3799.87 	 0.05642
-3674.23 	 0.06262
-3576.47 	 0.06882
-3506.71 	 0.07502
-3402.74 	 0.08122
-3241.81 	 0.08741
-3092.61 	 0.09361
-2981.23 	 0.09981
-2844.15 	 0.10601
-2767.35 	 0.11221
-2703.54 	 0.11841
-2531.45 	 0.12461
-2427.88 	 0.13081
-2371.39 	 0.13701
-2319.41 	 0.14321
-2261.09 	 0.14941
-2194.40 	 0.15561
-2140.94 	 0.16181
-2124.89 	 0.16801
-2102.10 	 0.17421
-2061.00 	 0.18041
-2027.71 	 0.18661
-2005.24 	 0.19281
-1976.46 	 0.19901
-1940.75 	 0.20521
-1930.42 	 0.21141
-1911.59 	 0.21761
-1886.87 	 0.22381
-1865.14 	 0.23001
-1846.32 	 0.23621
-1819.69 	 0.24241
-1794.92 	 0.24861
-1776.00 	 0.25480
-1755.54 	 0.26100
-1732.31 	 0.26720
-1711.70 	 0.27340
-1695.12 	 0.27960
-1654.64 	 0.28580
-1628.83 	 0.29200
-1612.60 	 0.29820
-1587.90 	 0.30440
-1551.88 	 0.31060
-1537.72 	 0.31680
-1518.33 	 0.32300
-1485.26 	 0.32920
-1462.27 	 0.33540
-1445.07 	 0.34160
-1415.05 	 0.34780
-1380.18 	 0.35400
-1357.10 	 0.36020
-1310.51 	 0.36640
-1274.53 	 0.37260
-1233.73 	 0.37880
-1214.93 	 0.38500
-1171.07 	 0.39120
-1149.61 	 0.39740
-1121.54 	 0.40360
-1093.16 	 0.40980
-1043.77 	 0.41600
-1008.08 	 0.42219
-956.27 	 0.42839
-933.03 	 0.43459
-910.42 	 0.44079
-875.25 	 0.44699
-850.66 	 0.45319
-818.47 	 0.45939
-801.42 	 0.46559
-766.35 	 0.47179
-741.81 	 0.47799
-714.79 	 0.48419
-683.07 	 0.49039
-656.47 	 0.49659
-625.96 	 0.50279
-605.41 	 0.50899
-583.52 	 0.51519
-565.20 	 0.52139
-544.52 	 0.52759
-520.43 	 0.53379
-500.26 	 0.53999
-486.96 	 0.54619
-469.29 	 0.55239
-453.68 	 0.55859
-442.32 	 0.56479
-426.79 	 0.57099
-416.38 	 0.57719
-403.78 	 0.58338
-395.53 	 0.58958
-387.49 	 0.59578
-377.15 	 0.60198
-366.77 	 0.60818
-360.04 	 0.61438
-353.58 	 0.62058
-345.67 	 0.62678
-342.23 	 0.63298
-339.60 	 0.63918
-332.74 	 0.64538
-327.08 	 0.65158
-322.08 	 0.65778
-319.91 	 0.66398
-313.00 	 0.67018
-308.18 	 0.67638
-304.81 	 0.68258
-299.12 	 0.68878
-293.56 	 0.69498
-289.81 	 0.70118
-286.75 	 0.70738
-282.23 	 0.71358
-278.45 	 0.71978
-273.64 	 0.72598
-267.71 	 0.73218
-263.38 	 0.73838
-261.43 	 0.74458
-257.38 	 0.75077
-254.77 	 0.75697
-253.36 	 0.76317
-250.15 	 0.76937
-248.28 	 0.77557
-247.48 	 0.78177
-244.41 	 0.78797
-240.71 	 0.79417
-238.86 	 0.80037
-236.71 	 0.80657
-235.04 	 0.81277
-234.02 	 0.81897
-231.91 	 0.82517
-230.22 	 0.83137
-226.89 	 0.83757
-224.70 	 0.84377
-222.61 	 0.84997
-220.89 	 0.85617
-218.17 	 0.86237
-215.82 	 0.86857
-213.28 	 0.87477
-211.60 	 0.88097
-205.90 	 0.88717
-203.62 	 0.89337
-201.04 	 0.89957
-198.25 	 0.90577
-196.65 	 0.91197
-194.28 	 0.91816
-192.05 	 0.92436
-188.71 	 0.93056
-185.81 	 0.93676
-184.25 	 0.94296
-180.97 	 0.94916
-177.30 	 0.95536
-175.39 	 0.96156
-172.03 	 0.96776
-167.04 	 0.97396
-161.87 	 0.98016
-157.81 	 0.98636
-147.88 	 0.99256
-133.41 	 0.99876

===========================

--- Local Resolver (NA) ---
-304.88 	 0.50000
-93.39 	 1.00000

===========================

--- CleanBrowsing (NA) ---
-2784.54 	 0.00172
-1684.16 	 0.00688
-617.18 	 0.01205
-590.07 	 0.01721
-570.57 	 0.02238
-552.82 	 0.02754
-543.19 	 0.03270
-542.30 	 0.03787
-537.73 	 0.04303
-534.16 	 0.04819
-531.21 	 0.05336
-529.49 	 0.05852
-527.49 	 0.06368
-522.03 	 0.06885
-518.02 	 0.07401
-502.74 	 0.07917
-500.57 	 0.08434
-498.86 	 0.08950
-495.68 	 0.09466
-492.85 	 0.09983
-488.82 	 0.10499
-486.66 	 0.11015
-484.50 	 0.11532
-483.02 	 0.12048
-481.76 	 0.12565
-480.13 	 0.13081
-475.13 	 0.13597
-473.31 	 0.14114
-472.33 	 0.14630
-469.70 	 0.15146
-458.39 	 0.15663
-444.68 	 0.16179
-436.32 	 0.16695
-432.49 	 0.17212
-420.73 	 0.17728
-418.77 	 0.18244
-412.99 	 0.18761
-409.19 	 0.19277
-397.75 	 0.19793
-372.79 	 0.20310
-367.19 	 0.20826
-364.44 	 0.21343
-362.65 	 0.21859
-359.27 	 0.22375
-353.19 	 0.22892
-343.20 	 0.23408
-337.59 	 0.23924
-331.66 	 0.24441
-326.29 	 0.24957
-321.10 	 0.25473
-317.91 	 0.25990
-314.88 	 0.26506
-309.41 	 0.27022
-299.11 	 0.27539
-295.74 	 0.28055
-294.37 	 0.28571
-293.47 	 0.29088
-290.62 	 0.29604
-289.00 	 0.30120
-285.01 	 0.30637
-282.82 	 0.31153
-281.33 	 0.31670
-277.77 	 0.32186
-274.08 	 0.32702
-272.36 	 0.33219
-269.24 	 0.33735
-267.39 	 0.34251
-265.64 	 0.34768
-263.20 	 0.35284
-261.16 	 0.35800
-259.62 	 0.36317
-258.60 	 0.36833
-257.12 	 0.37349
-256.62 	 0.37866
-256.23 	 0.38382
-254.80 	 0.38898
-253.93 	 0.39415
-252.13 	 0.39931
-251.58 	 0.40448
-250.72 	 0.40964
-249.15 	 0.41480
-248.19 	 0.41997
-247.15 	 0.42513
-244.61 	 0.43029
-242.21 	 0.43546
-241.53 	 0.44062
-240.01 	 0.44578
-237.38 	 0.45095
-236.73 	 0.45611
-235.71 	 0.46127
-234.09 	 0.46644
-230.22 	 0.47160
-229.14 	 0.47676
-226.84 	 0.48193
-223.35 	 0.48709
-222.68 	 0.49225
-219.49 	 0.49742
-217.86 	 0.50258
-216.96 	 0.50775
-215.68 	 0.51291
-214.82 	 0.51807
-212.56 	 0.52324
-211.04 	 0.52840
-210.33 	 0.53356
-209.32 	 0.53873
-207.33 	 0.54389
-205.59 	 0.54905
-203.34 	 0.55422
-201.22 	 0.55938
-200.58 	 0.56454
-199.30 	 0.56971
-198.50 	 0.57487
-196.90 	 0.58003
-196.33 	 0.58520
-194.10 	 0.59036
-191.23 	 0.59552
-190.81 	 0.60069
-189.73 	 0.60585
-189.51 	 0.61102
-189.02 	 0.61618
-188.07 	 0.62134
-187.32 	 0.62651
-186.09 	 0.63167
-185.47 	 0.63683
-184.21 	 0.64200
-183.52 	 0.64716
-183.39 	 0.65232
-182.78 	 0.65749
-182.22 	 0.66265
-180.75 	 0.66781
-180.16 	 0.67298
-178.93 	 0.67814
-178.09 	 0.68330
-178.02 	 0.68847
-176.75 	 0.69363
-175.56 	 0.69880
-173.88 	 0.70396
-173.40 	 0.70912
-171.65 	 0.71429
-169.87 	 0.71945
-168.55 	 0.72461
-166.90 	 0.72978
-164.74 	 0.73494
-164.05 	 0.74010
-163.57 	 0.74527
-162.92 	 0.75043
-161.52 	 0.75559
-161.21 	 0.76076
-160.69 	 0.76592
-159.61 	 0.77108
-158.87 	 0.77625
-155.98 	 0.78141
-155.06 	 0.78657
-154.74 	 0.79174
-153.54 	 0.79690
-152.72 	 0.80207
-151.85 	 0.80723
-151.04 	 0.81239
-150.25 	 0.81756
-149.06 	 0.82272
-148.83 	 0.82788
-148.05 	 0.83305
-147.75 	 0.83821
-147.53 	 0.84337
-147.05 	 0.84854
-146.57 	 0.85370
-144.47 	 0.85886
-143.98 	 0.86403
-143.40 	 0.86919
-141.28 	 0.87435
-140.12 	 0.87952
-139.91 	 0.88468
-136.83 	 0.88985
-136.24 	 0.89501
-135.14 	 0.90017
-133.36 	 0.90534
-132.33 	 0.91050
-131.63 	 0.91566
-129.59 	 0.92083
-127.17 	 0.92599
-126.18 	 0.93115
-124.97 	 0.93632
-124.01 	 0.94148
-121.16 	 0.94664
-120.10 	 0.95181
-118.16 	 0.95697
-116.70 	 0.96213
-113.42 	 0.96730
-111.21 	 0.97246
-108.02 	 0.97762
-105.30 	 0.98279
-103.70 	 0.98795
-101.92 	 0.99312
-79.63 	 0.99828

===========================

--- Cloudflare 1.1.1.1 (NA) ---
-405.99 	 0.00176
-285.58 	 0.00705
-266.39 	 0.01235
-232.01 	 0.01764
-218.94 	 0.02293
-213.17 	 0.02822
-208.16 	 0.03351
-202.71 	 0.03880
-199.56 	 0.04409
-196.92 	 0.04938
-191.48 	 0.05467
-186.42 	 0.05996
-184.17 	 0.06526
-182.19 	 0.07055
-178.93 	 0.07584
-178.04 	 0.08113
-177.09 	 0.08642
-175.66 	 0.09171
-173.46 	 0.09700
-172.12 	 0.10229
-168.78 	 0.10758
-167.07 	 0.11287
-165.54 	 0.11817
-163.61 	 0.12346
-162.90 	 0.12875
-162.29 	 0.13404
-159.21 	 0.13933
-156.56 	 0.14462
-155.31 	 0.14991
-154.69 	 0.15520
-153.91 	 0.16049
-152.78 	 0.16578
-152.21 	 0.17108
-151.73 	 0.17637
-150.42 	 0.18166
-147.40 	 0.18695
-146.78 	 0.19224
-146.40 	 0.19753
-145.76 	 0.20282
-144.76 	 0.20811
-144.37 	 0.21340
-143.43 	 0.21869
-142.49 	 0.22399
-141.08 	 0.22928
-140.95 	 0.23457
-140.54 	 0.23986
-140.10 	 0.24515
-139.27 	 0.25044
-138.92 	 0.25573
-138.45 	 0.26102
-137.13 	 0.26631
-136.70 	 0.27160
-136.10 	 0.27690
-135.56 	 0.28219
-135.23 	 0.28748
-134.79 	 0.29277
-134.22 	 0.29806
-133.53 	 0.30335
-133.26 	 0.30864
-132.70 	 0.31393
-132.52 	 0.31922
-132.25 	 0.32451
-132.20 	 0.32981
-131.66 	 0.33510
-131.45 	 0.34039
-131.27 	 0.34568
-130.99 	 0.35097
-130.77 	 0.35626
-130.66 	 0.36155
-130.27 	 0.36684
-129.98 	 0.37213
-129.64 	 0.37743
-129.10 	 0.38272
-128.67 	 0.38801
-128.35 	 0.39330
-128.13 	 0.39859
-127.85 	 0.40388
-127.64 	 0.40917
-127.46 	 0.41446
-127.36 	 0.41975
-127.26 	 0.42504
-127.03 	 0.43034
-126.80 	 0.43563
-126.54 	 0.44092
-126.38 	 0.44621
-126.20 	 0.45150
-126.05 	 0.45679
-125.85 	 0.46208
-125.80 	 0.46737
-125.38 	 0.47266
-125.21 	 0.47795
-125.10 	 0.48325
-124.77 	 0.48854
-124.58 	 0.49383
-124.41 	 0.49912
-124.30 	 0.50441
-124.17 	 0.50970
-124.03 	 0.51499
-123.85 	 0.52028
-123.67 	 0.52557
-123.52 	 0.53086
-123.40 	 0.53616
-123.36 	 0.54145
-123.13 	 0.54674
-122.99 	 0.55203
-122.82 	 0.55732
-122.63 	 0.56261
-122.47 	 0.56790
-122.39 	 0.57319
-122.26 	 0.57848
-122.11 	 0.58377
-122.06 	 0.58907
-121.92 	 0.59436
-121.84 	 0.59965
-121.66 	 0.60494
-121.49 	 0.61023
-121.32 	 0.61552
-121.17 	 0.62081
-121.11 	 0.62610
-120.92 	 0.63139
-120.77 	 0.63668
-120.58 	 0.64198
-120.16 	 0.64727
-120.05 	 0.65256
-119.92 	 0.65785
-119.67 	 0.66314
-119.44 	 0.66843
-119.20 	 0.67372
-119.08 	 0.67901
-118.87 	 0.68430
-118.66 	 0.68959
-118.55 	 0.69489
-118.16 	 0.70018
-117.84 	 0.70547
-117.59 	 0.71076
-117.36 	 0.71605
-116.88 	 0.72134
-116.73 	 0.72663
-116.54 	 0.73192
-116.10 	 0.73721
-115.79 	 0.74250
-115.36 	 0.74780
-115.05 	 0.75309
-115.00 	 0.75838
-114.43 	 0.76367
-114.27 	 0.76896
-113.35 	 0.77425
-112.51 	 0.77954
-112.28 	 0.78483
-111.93 	 0.79012
-111.63 	 0.79541
-111.13 	 0.80071
-109.81 	 0.80600
-109.50 	 0.81129
-109.38 	 0.81658
-107.80 	 0.82187
-107.10 	 0.82716
-106.51 	 0.83245
-106.17 	 0.83774
-105.61 	 0.84303
-105.20 	 0.84832
-104.60 	 0.85362
-102.69 	 0.85891
-102.33 	 0.86420
-101.48 	 0.86949
